char,codepoint,kangxi_radical,radical_number,frequency_proxy,stroke_count,liushu_class,radical_role,group_size,radical
助,U+52A9,⼒,19,1221,7,phonosemantic,semantic,41,19
努,U+52AA,⼒,19,1222,7,phonosemantic,semantic,41,19
劫,U+52AB,⼒,19,1223,7,phonosemantic,semantic,41,19
劭,U+52AD,⼒,19,1224,7,phonosemantic,semantic,41,19
励,U+52B1,⼒,19,1225,7,phonosemantic,semantic,41,19
劲,U+52B2,⼒,19,1226,7,phonosemantic,semantic,41,19
劳,U+52B3,⼒,19,1227,7,phonosemantic,semantic,41,19
労,U+52B4,⼒,19,1228,7,phonosemantic,semantic,41,19
劵,U+52B5,⼒,19,1229,8,phonosemantic,semantic,41,19
効,U+52B9,⼒,19,1230,8,phonosemantic,semantic,41,19
劾,U+52BE,⼒,19,1231,8,phonosemantic,semantic,41,19
势,U+52BF,⼒,19,1232,8,phonosemantic,semantic,41,19
勁,U+52C1,⼒,19,1233,9,phonosemantic,semantic,41,19
勃,U+52C3,⼒,19,1234,9,phonosemantic,semantic,41,19
勇,U+52C7,⼒,19,1235,9,phonosemantic,semantic,41,19
勉,U+52C9,⼒,19,1236,9,phonosemantic,semantic,41,19
勋,U+52CB,⼒,19,1237,9,phonosemantic,semantic,41,19
勐,U+52D0,⼒,19,1238,10,phonosemantic,semantic,41,19
勒,U+52D2,⼒,19,1239,11,phonosemantic,semantic,41,19
動,U+52D5,⼒,19,1240,11,phonosemantic,semantic,41,19
勖,U+52D6,⼒,19,1241,11,phonosemantic,semantic,41,19
勘,U+52D8,⼒,19,1242,11,phonosemantic,semantic,41,19
務,U+52D9,⼒,19,1243,10,phonosemantic,unknown,41,19
勛,U+52DB,⼒,19,1244,12,phonosemantic,semantic,41,19
勝,U+52DD,⼒,19,1245,12,phonosemantic,unknown,41,19
勞,U+52DE,⼒,19,1246,12,phonosemantic,semantic,41,19
募,U+52DF,⼒,19,1247,12,phonosemantic,semantic,41,19
勢,U+52E2,⼒,19,1248,13,phonosemantic,semantic,41,19
勤,U+52E4,⼒,19,1249,13,phonosemantic,semantic,41,19
勧,U+52E7,⼒,19,1250,13,phonosemantic,semantic,41,19
勳,U+52F3,⼒,19,1251,16,phonosemantic,semantic,41,19
勵,U+52F5,⼒,19,1252,16,phonosemantic,semantic,41,19
勸,U+52F8,⼒,19,1253,19,phonosemantic,semantic,41,19
厂,U+5382,⼚,27,1322,2,simple,identity,21,27
厄,U+5384,⼚,27,1323,4,phonosemantic,semantic,21,27
厅,U+5385,⼚,27,1324,4,phonosemantic,semantic,21,27
历,U+5386,⼚,27,1325,4,phonosemantic,semantic,21,27
厉,U+5389,⼚,27,1326,5,phonosemantic,semantic,21,27
压,U+538B,⼚,27,1327,6,phonosemantic,semantic,21,27
厌,U+538C,⼚,27,1328,6,phonosemantic,semantic,21,27
厕,U+5395,⼚,27,1329,8,phonosemantic,semantic,21,27
厘,U+5398,⼚,27,1330,9,phonosemantic,semantic,21,27
厚,U+539A,⼚,27,1331,9,phonosemantic,semantic,21,27
厝,U+539D,⼚,27,1332,10,phonosemantic,semantic,21,27
原,U+539F,⼚,27,1333,10,phonosemantic,semantic,21,27
厢,U+53A2,⼚,27,1334,11,phonosemantic,semantic,21,27
厥,U+53A5,⼚,27,1335,12,phonosemantic,semantic,21,27
厦,U+53A6,⼚,27,1336,12,phonosemantic,semantic,21,27
厨,U+53A8,⼚,27,1337,12,phonosemantic,semantic,21,27
厩,U+53A9,⼚,27,1338,11,phonosemantic,semantic,21,27
厭,U+53AD,⼚,27,1339,14,phonosemantic,semantic,21,27
厮,U+53AE,⼚,27,1340,14,phonosemantic,semantic,21,27
厲,U+53B2,⼚,27,1341,14,phonosemantic,semantic,21,27
厳,U+53B3,⼚,27,1342,16,phonosemantic,unknown,21,27
口,U+53E3,⼝,30,1366,3,simple,identity,355,30
古,U+53E4,⼝,30,1367,5,phonosemantic,semantic,355,30
句,U+53E5,⼝,30,1368,5,phonosemantic,semantic,355,30
另,U+53E6,⼝,30,1369,5,phonosemantic,semantic,355,30
叨,U+53E8,⼝,30,1370,5,phonosemantic,semantic,355,30
叩,U+53E9,⼝,30,1371,5,phonosemantic,semantic,355,30
只,U+53EA,⼝,30,1372,5,phonosemantic,semantic,355,30
叫,U+53EB,⼝,30,1373,5,phonosemantic,semantic,355,30
召,U+53EC,⼝,30,1374,5,phonosemantic,semantic,355,30
叭,U+53ED,⼝,30,1375,5,phonosemantic,semantic,355,30
叮,U+53EE,⼝,30,1376,5,phonosemantic,semantic,355,30
可,U+53EF,⼝,30,1377,5,phonosemantic,semantic,355,30
台,U+53F0,⼝,30,1378,5,phonosemantic,semantic,355,30
叱,U+53F1,⼝,30,1379,5,phonosemantic,semantic,355,30
史,U+53F2,⼝,30,1380,5,simple,unknown,355,30
右,U+53F3,⼝,30,1381,5,phonosemantic,semantic,355,30
叵,U+53F5,⼝,30,1382,5,phonosemantic,semantic,355,30
叶,U+53F6,⼝,30,1383,5,phonosemantic,semantic,355,30
号,U+53F7,⼝,30,1384,5,phonosemantic,semantic,355,30
司,U+53F8,⼝,30,1385,5,phonosemantic,unknown,355,30
叹,U+53F9,⼝,30,1386,5,phonosemantic,semantic,355,30
叻,U+53FB,⼝,30,1387,5,phonosemantic,semantic,355,30
叼,U+53FC,⼝,30,1388,5,phonosemantic,semantic,355,30
叽,U+53FD,⼝,30,1389,5,phonosemantic,semantic,355,30
吁,U+5401,⼝,30,1390,6,phonosemantic,semantic,355,30
吃,U+5403,⼝,30,1391,6,phonosemantic,semantic,355,30
各,U+5404,⼝,30,1392,6,phonosemantic,semantic,355,30
吆,U+5406,⼝,30,1393,6,phonosemantic,semantic,355,30
合,U+5408,⼝,30,1394,6,phonosemantic,semantic,355,30
吉,U+5409,⼝,30,1395,6,phonosemantic,semantic,355,30
吊,U+540A,⼝,30,1396,6,phonosemantic,semantic,355,30
吋,U+540B,⼝,30,1397,6,phonosemantic,semantic,355,30
同,U+540C,⼝,30,1398,6,phonosemantic,semantic,355,30
名,U+540D,⼝,30,1399,6,phonosemantic,semantic,355,30
后,U+540E,⼝,30,1400,6,phonosemantic,semantic,355,30
吏,U+540F,⼝,30,1401,6,phonosemantic,unknown,355,30
吐,U+5410,⼝,30,1402,6,phonosemantic,semantic,355,30
向,U+5411,⼝,30,1403,6,phonosemantic,semantic,355,30
吒,U+5412,⼝,30,1404,6,phonosemantic,semantic,355,30
吓,U+5413,⼝,30,1405,6,phonosemantic,semantic,355,30
吕,U+5415,⼝,30,1406,6,phonosemantic,semantic,355,30
吖,U+5416,⼝,30,1407,6,phonosemantic,semantic,355,30
吗,U+5417,⼝,30,1408,6,phonosemantic,semantic,355,30
君,U+541B,⼝,30,1409,7,phonosemantic,semantic,355,30
吝,U+541D,⼝,30,1410,7,phonosemantic,semantic,355,30
吞,U+541E,⼝,30,1411,7,phonosemantic,semantic,355,30
吟,U+541F,⼝,30,1412,7,phonosemantic,semantic,355,30
吠,U+5420,⼝,30,1413,7,phonosemantic,semantic,355,30
吡,U+5421,⼝,30,1414,7,phonosemantic,semantic,355,30
否,U+5426,⼝,30,1415,7,phonosemantic,semantic,355,30
吧,U+5427,⼝,30,1416,7,phonosemantic,semantic,355,30
吨,U+5428,⼝,30,1417,7,phonosemantic,semantic,355,30
吩,U+5429,⼝,30,1418,7,phonosemantic,semantic,355,30
含,U+542B,⼝,30,1419,7,phonosemantic,semantic,355,30
听,U+542C,⼝,30,1420,7,phonosemantic,semantic,355,30
吭,U+542D,⼝,30,1421,7,phonosemantic,semantic,355,30
吮,U+542E,⼝,30,1422,7,phonosemantic,semantic,355,30
启,U+542F,⼝,30,1423,7,phonosemantic,semantic,355,30
吱,U+5431,⼝,30,1424,7,phonosemantic,semantic,355,30
吳,U+5433,⼝,30,1425,7,phonosemantic,semantic,355,30
吴,U+5434,⼝,30,1426,7,phonosemantic,semantic,355,30
吵,U+5435,⼝,30,1427,7,phonosemantic,semantic,355,30
吶,U+5436,⼝,30,1428,7,phonosemantic,semantic,355,30
吸,U+5438,⼝,30,1429,6,phonosemantic,semantic,355,30
吹,U+5439,⼝,30,1430,7,phonosemantic,semantic,355,30
吻,U+543B,⼝,30,1431,7,phonosemantic,semantic,355,30
吼,U+543C,⼝,30,1432,7,phonosemantic,semantic,355,30
吽,U+543D,⼝,30,1433,7,phonosemantic,semantic,355,30
吾,U+543E,⼝,30,1434,7,phonosemantic,semantic,355,30
呀,U+5440,⼝,30,1435,7,phonosemantic,semantic,355,30
呂,U+5442,⼝,30,1436,7,phonosemantic,semantic,355,30
呃,U+5443,⼝,30,1437,7,phonosemantic,semantic,355,30
呆,U+5446,⼝,30,1438,7,phonosemantic,semantic,355,30
呈,U+5448,⼝,30,1439,7,phonosemantic,semantic,355,30
告,U+544A,⼝,30,1440,7,phonosemantic,semantic,355,30
呋,U+544B,⼝,30,1441,7,phonosemantic,semantic,355,30
呎,U+544E,⼝,30,1442,7,phonosemantic,semantic,355,30
呐,U+5450,⼝,30,1443,7,phonosemantic,semantic,355,30
呓,U+5453,⼝,30,1444,7,phonosemantic,semantic,355,30
呕,U+5455,⼝,30,1445,7,phonosemantic,semantic,355,30
呗,U+5457,⼝,30,1446,7,phonosemantic,semantic,355,30
员,U+5458,⼝,30,1447,7,phonosemantic,semantic,355,30
呛,U+545B,⼝,30,1448,7,phonosemantic,semantic,355,30
呜,U+545C,⼝,30,1449,7,phonosemantic,semantic,355,30
呢,U+5462,⼝,30,1450,8,phonosemantic,semantic,355,30
呤,U+5464,⼝,30,1451,8,phonosemantic,semantic,355,30
呦,U+5466,⼝,30,1452,8,phonosemantic,semantic,355,30
周,U+5468,⼝,30,1453,8,phonosemantic,unknown,355,30
呱,U+5471,⼝,30,1454,8,phonosemantic,semantic,355,30
呲,U+5472,⼝,30,1455,9,phonosemantic,semantic,355,30
味,U+5473,⼝,30,1456,8,phonosemantic,semantic,355,30
呵,U+5475,⼝,30,1457,8,phonosemantic,semantic,355,30
呷,U+5477,⼝,30,1458,8,phonosemantic,semantic,355,30
呸,U+5478,⼝,30,1459,8,phonosemantic,semantic,355,30
呻,U+547B,⼝,30,1460,8,phonosemantic,semantic,355,30
呼,U+547C,⼝,30,1461,8,phonosemantic,semantic,355,30
命,U+547D,⼝,30,1462,8,phonosemantic,unknown,355,30
咀,U+5480,⼝,30,1463,8,phonosemantic,semantic,355,30
咁,U+5481,⼝,30,1464,8,phonosemantic,semantic,355,30
咂,U+5482,⼝,30,1465,8,phonosemantic,semantic,355,30
咄,U+5484,⼝,30,1466,8,phonosemantic,semantic,355,30
咆,U+5486,⼝,30,1467,8,phonosemantic,semantic,355,30
咋,U+548B,⼝,30,1468,8,phonosemantic,semantic,355,30
和,U+548C,⼝,30,1469,8,phonosemantic,semantic,355,30
咎,U+548E,⼝,30,1470,8,phonosemantic,semantic,355,30
咏,U+548F,⼝,30,1471,8,phonosemantic,semantic,355,30
咐,U+5490,⼝,30,1472,8,phonosemantic,semantic,355,30
咒,U+5492,⼝,30,1473,8,phonosemantic,unknown,355,30
咔,U+5494,⼝,30,1474,8,phonosemantic,semantic,355,30
咕,U+5495,⼝,30,1475,8,phonosemantic,semantic,355,30
咖,U+5496,⼝,30,1476,8,phonosemantic,semantic,355,30
咗,U+5497,⼝,30,1477,8,phonosemantic,semantic,355,30
咘,U+5498,⼝,30,1478,8,phonosemantic,semantic,355,30
咙,U+5499,⼝,30,1479,8,phonosemantic,semantic,355,30
咚,U+549A,⼝,30,1480,8,phonosemantic,semantic,355,30
咛,U+549B,⼝,30,1481,8,phonosemantic,semantic,355,30
咣,U+54A3,⼝,30,1482,9,phonosemantic,semantic,355,30
咤,U+54A4,⼝,30,1483,9,phonosemantic,semantic,355,30
咦,U+54A6,⼝,30,1484,9,phonosemantic,semantic,355,30
咧,U+54A7,⼝,30,1485,9,phonosemantic,semantic,355,30
咨,U+54A8,⼝,30,1486,9,phonosemantic,semantic,355,30
咩,U+54A9,⼝,30,1487,9,phonosemantic,semantic,355,30
咪,U+54AA,⼝,30,1488,9,phonosemantic,semantic,355,30
咫,U+54AB,⼝,30,1489,9,phonosemantic,unknown,355,30
咬,U+54AC,⼝,30,1490,9,phonosemantic,semantic,355,30
咭,U+54AD,⼝,30,1491,9,phonosemantic,semantic,355,30
咯,U+54AF,⼝,30,1492,9,phonosemantic,semantic,355,30
咱,U+54B1,⼝,30,1493,9,phonosemantic,semantic,355,30
咲,U+54B2,⼝,30,1494,9,phonosemantic,semantic,355,30
咳,U+54B3,⼝,30,1495,9,phonosemantic,semantic,355,30
咸,U+54B8,⼝,30,1496,9,phonosemantic,semantic,355,30
咻,U+54BB,⼝,30,1497,9,phonosemantic,semantic,355,30
咽,U+54BD,⼝,30,1498,9,phonosemantic,semantic,355,30
咿,U+54BF,⼝,30,1499,9,phonosemantic,semantic,355,30
哀,U+54C0,⼝,30,1500,9,phonosemantic,semantic,355,30
品,U+54C1,⼝,30,1501,9,phonosemantic,semantic,355,30
哂,U+54C2,⼝,30,1502,9,phonosemantic,semantic,355,30
哄,U+54C4,⼝,30,1503,9,phonosemantic,semantic,355,30
哆,U+54C6,⼝,30,1504,9,phonosemantic,semantic,355,30
哇,U+54C7,⼝,30,1505,9,phonosemantic,semantic,355,30
哈,U+54C8,⼝,30,1506,9,phonosemantic,semantic,355,30
哉,U+54C9,⼝,30,1507,9,phonosemantic,semantic,355,30
哋,U+54CB,⼝,30,1508,9,phonosemantic,semantic,355,30
哌,U+54CC,⼝,30,1509,9,phonosemantic,semantic,355,30
响,U+54CD,⼝,30,1510,9,phonosemantic,semantic,355,30
哎,U+54CE,⼝,30,1511,8,phonosemantic,semantic,355,30
哏,U+54CF,⼝,30,1512,9,phonosemantic,semantic,355,30
哐,U+54D0,⼝,30,1513,9,phonosemantic,semantic,355,30
哑,U+54D1,⼝,30,1514,9,phonosemantic,semantic,355,30
哒,U+54D2,⼝,30,1515,9,phonosemantic,semantic,355,30
哔,U+54D4,⼝,30,1516,9,phonosemantic,semantic,355,30
哗,U+54D7,⼝,30,1517,9,phonosemantic,semantic,355,30
哟,U+54DF,⼝,30,1518,9,phonosemantic,semantic,355,30
員,U+54E1,⼝,30,1519,10,phonosemantic,semantic,355,30
哥,U+54E5,⼝,30,1520,10,phonosemantic,unknown,355,30
哦,U+54E6,⼝,30,1521,10,phonosemantic,semantic,355,30
哧,U+54E7,⼝,30,1522,10,phonosemantic,semantic,355,30
哨,U+54E8,⼝,30,1523,10,phonosemantic,semantic,355,30
哩,U+54E9,⼝,30,1524,10,phonosemantic,semantic,355,30
哪,U+54EA,⼝,30,1525,9,phonosemantic,semantic,355,30
哭,U+54ED,⼝,30,1526,10,phonosemantic,unknown,355,30
哮,U+54EE,⼝,30,1527,10,phonosemantic,semantic,355,30
哲,U+54F2,⼝,30,1528,10,phonosemantic,semantic,355,30
哺,U+54FA,⼝,30,1529,10,phonosemantic,semantic,355,30
哼,U+54FC,⼝,30,1530,10,phonosemantic,semantic,355,30
哽,U+54FD,⼝,30,1531,10,phonosemantic,semantic,355,30
唁,U+5501,⼝,30,1532,10,phonosemantic,semantic,355,30
唄,U+5504,⼝,30,1533,10,phonosemantic,semantic,355,30
唆,U+5506,⼝,30,1534,10,phonosemantic,semantic,355,30
唇,U+5507,⼝,30,1535,10,phonosemantic,semantic,355,30
唉,U+5509,⼝,30,1536,10,phonosemantic,semantic,355,30
唏,U+550F,⼝,30,1537,10,phonosemantic,semantic,355,30
唐,U+5510,⼝,30,1538,10,phonosemantic,semantic,355,30
唑,U+5511,⼝,30,1539,10,phonosemantic,semantic,355,30
唔,U+5514,⼝,30,1540,10,phonosemantic,semantic,355,30
唠,U+5520,⼝,30,1541,10,phonosemantic,semantic,355,30
唤,U+5524,⼝,30,1542,10,phonosemantic,semantic,355,30
唧,U+5527,⼝,30,1543,10,phonosemantic,semantic,355,30
唬,U+552C,⼝,30,1544,11,phonosemantic,semantic,355,30
售,U+552E,⼝,30,1545,11,phonosemantic,semantic,355,30
唯,U+552F,⼝,30,1546,11,phonosemantic,semantic,355,30
唰,U+5530,⼝,30,1547,11,phonosemantic,semantic,355,30
唱,U+5531,⼝,30,1548,11,phonosemantic,semantic,355,30
唳,U+5533,⼝,30,1549,11,phonosemantic,semantic,355,30
唷,U+5537,⼝,30,1550,11,phonosemantic,semantic,355,30
唸,U+5538,⼝,30,1551,11,phonosemantic,semantic,355,30
唾,U+553E,⼝,30,1552,11,phonosemantic,semantic,355,30
啃,U+5543,⼝,30,1553,11,phonosemantic,semantic,355,30
啄,U+5544,⼝,30,1554,11,phonosemantic,semantic,355,30
商,U+5546,⼝,30,1555,11,phonosemantic,unknown,355,30
啉,U+5549,⼝,30,1556,11,phonosemantic,semantic,355,30
啊,U+554A,⼝,30,1557,10,phonosemantic,semantic,355,30
問,U+554F,⼝,30,1558,11,phonosemantic,semantic,355,30
啓,U+5553,⼝,30,1559,11,phonosemantic,semantic,355,30
啕,U+5555,⼝,30,1560,11,phonosemantic,semantic,355,30
啖,U+5556,⼝,30,1561,11,phonosemantic,semantic,355,30
啜,U+555C,⼝,30,1562,11,phonosemantic,semantic,355,30
啞,U+555E,⼝,30,1563,11,phonosemantic,semantic,355,30
啡,U+5561,⼝,30,1565,11,phonosemantic,semantic,355,30
啤,U+5564,⼝,30,1566,11,phonosemantic,semantic,355,30
啥,U+5565,⼝,30,1567,11,phonosemantic,semantic,355,30
啦,U+5566,⼝,30,1568,11,phonosemantic,semantic,355,30
啧,U+5567,⼝,30,1569,11,phonosemantic,semantic,355,30
啪,U+556A,⼝,30,1570,11,phonosemantic,semantic,355,30
啫,U+556B,⼝,30,1571,11,phonosemantic,semantic,355,30
啬,U+556C,⼝,30,1572,11,phonosemantic,unknown,355,30
啮,U+556E,⼝,30,1573,11,phonosemantic,semantic,355,30
啰,U+5570,⼝,30,1574,11,phonosemantic,semantic,355,30
啱,U+5571,⼝,30,1575,11,phonosemantic,semantic,355,30
啲,U+5572,⼝,30,1576,11,phonosemantic,semantic,355,30
啵,U+5575,⼝,30,1577,11,phonosemantic,semantic,355,30
啶,U+5576,⼝,30,1578,11,phonosemantic,semantic,355,30
啷,U+5577,⼝,30,1579,11,phonosemantic,semantic,355,30
啸,U+5578,⼝,30,1580,11,phonosemantic,semantic,355,30
啻,U+557B,⼝,30,1581,12,phonosemantic,semantic,355,30
啼,U+557C,⼝,30,1582,12,phonosemantic,semantic,355,30
啾,U+557E,⼝,30,1583,12,phonosemantic,semantic,355,30
喀,U+5580,⼝,30,1584,12,phonosemantic,semantic,355,30
喂,U+5582,⼝,30,1585,12,phonosemantic,semantic,355,30
喃,U+5583,⼝,30,1586,12,phonosemantic,semantic,355,30
善,U+5584,⼝,30,1587,12,phonosemantic,semantic,355,30
喆,U+5586,⼝,30,1588,12,phonosemantic,unknown,355,30
喇,U+5587,⼝,30,1589,12,phonosemantic,semantic,355,30
喉,U+5589,⼝,30,1590,12,phonosemantic,semantic,355,30
喊,U+558A,⼝,30,1591,12,phonosemantic,semantic,355,30
喋,U+558B,⼝,30,1592,12,phonosemantic,semantic,355,30
喎,U+558E,⼝,30,1593,11,phonosemantic,semantic,355,30
喏,U+558F,⼝,30,1594,11,phonosemantic,semantic,355,30
喔,U+5594,⼝,30,1595,12,phonosemantic,semantic,355,30
喘,U+5598,⼝,30,1596,12,phonosemantic,semantic,355,30
喙,U+5599,⼝,30,1597,12,phonosemantic,semantic,355,30
喚,U+559A,⼝,30,1598,12,phonosemantic,semantic,355,30
喜,U+559C,⼝,30,1599,12,phonosemantic,semantic,355,30
喝,U+559D,⼝,30,1600,12,phonosemantic,semantic,355,30
喟,U+559F,⼝,30,1601,12,phonosemantic,semantic,355,30
喧,U+55A7,⼝,30,1602,12,phonosemantic,semantic,355,30
喪,U+55AA,⼝,30,1603,12,phonosemantic,unknown,355,30
喫,U+55AB,⼝,30,1604,12,phonosemantic,semantic,355,30
喬,U+55AC,⼝,30,1605,12,phonosemantic,unknown,355,30
單,U+55AE,⼝,30,1606,12,phonosemantic,unknown,355,30
喰,U+55B0,⼝,30,1607,12,phonosemantic,semantic,355,30
喱,U+55B1,⼝,30,1608,12,phonosemantic,semantic,355,30
喲,U+55B2,⼝,30,1609,12,phonosemantic,semantic,355,30
喳,U+55B3,⼝,30,1610,12,phonosemantic,semantic,355,30
喵,U+55B5,⼝,30,1611,11,phonosemantic,semantic,355,30
営,U+55B6,⼝,30,1612,11,phonosemantic,unknown,355,30
喷,U+55B7,⼝,30,1613,12,phonosemantic,semantic,355,30
喹,U+55B9,⼝,30,1614,12,phonosemantic,semantic,355,30
喺,U+55BA,⼝,30,1615,12,phonosemantic,semantic,355,30
喻,U+55BB,⼝,30,1616,12,phonosemantic,semantic,355,30
喽,U+55BD,⼝,30,1617,12,phonosemantic,semantic,355,30
嗅,U+55C5,⼝,30,1618,13,phonosemantic,semantic,355,30
嗆,U+55C6,⼝,30,1619,13,phonosemantic,semantic,355,30
嗇,U+55C7,⼝,30,1620,13,phonosemantic,unknown,355,30
嗎,U+55CE,⼝,30,1621,13,phonosemantic,semantic,355,30
嗑,U+55D1,⼝,30,1622,13,phonosemantic,semantic,355,30
嗒,U+55D2,⼝,30,1623,12,phonosemantic,semantic,355,30
嗓,U+55D3,⼝,30,1624,13,phonosemantic,semantic,355,30
嗔,U+55D4,⼝,30,1625,13,phonosemantic,semantic,355,30
嗖,U+55D6,⼝,30,1626,12,phonosemantic,semantic,355,30
嗚,U+55DA,⼝,30,1627,13,phonosemantic,semantic,355,30
嗜,U+55DC,⼝,30,1628,13,phonosemantic,semantic,355,30
嗝,U+55DD,⼝,30,1629,13,phonosemantic,semantic,355,30
嗟,U+55DF,⼝,30,1630,12,phonosemantic,semantic,355,30
嗡,U+55E1,⼝,30,1631,13,phonosemantic,semantic,355,30
嗣,U+55E3,⼝,30,1632,13,phonosemantic,semantic,355,30
嗤,U+55E4,⼝,30,1633,13,phonosemantic,semantic,355,30
嗦,U+55E6,⼝,30,1634,13,phonosemantic,semantic,355,30
嗨,U+55E8,⼝,30,1635,13,phonosemantic,semantic,355,30
嗪,U+55EA,⼝,30,1636,13,phonosemantic,semantic,355,30
嗬,U+55EC,⼝,30,1637,13,phonosemantic,semantic,355,30
嗯,U+55EF,⼝,30,1638,13,phonosemantic,semantic,355,30
嗰,U+55F0,⼝,30,1639,13,phonosemantic,semantic,355,30
嗲,U+55F2,⼝,30,1640,13,phonosemantic,semantic,355,30
嗳,U+55F3,⼝,30,1641,13,phonosemantic,semantic,355,30
嗶,U+55F6,⼝,30,1642,13,phonosemantic,semantic,355,30
嗷,U+55F7,⼝,30,1643,13,phonosemantic,semantic,355,30
嗽,U+55FD,⼝,30,1644,14,phonosemantic,semantic,355,30
嘀,U+5600,⼝,30,1645,14,phonosemantic,semantic,355,30
嘅,U+5605,⼝,30,1646,12,phonosemantic,semantic,355,30
嘆,U+5606,⼝,30,1647,14,phonosemantic,semantic,355,30
嘈,U+5608,⼝,30,1648,14,phonosemantic,semantic,355,30
嘉,U+5609,⼝,30,1649,14,phonosemantic,unknown,355,30
嘌,U+560C,⼝,30,1650,14,phonosemantic,semantic,355,30
嘍,U+560D,⼝,30,1651,14,phonosemantic,semantic,355,30
嘎,U+560E,⼝,30,1652,14,phonosemantic,semantic,355,30
嘔,U+5614,⼝,30,1653,14,phonosemantic,semantic,355,30
嘖,U+5616,⼝,30,1654,14,phonosemantic,semantic,355,30
嘗,U+5617,⼝,30,1655,14,phonosemantic,unknown,355,30
嘘,U+5618,⼝,30,1656,14,phonosemantic,semantic,355,30
嘚,U+561A,⼝,30,1657,14,phonosemantic,semantic,355,30
嘛,U+561B,⼝,30,1658,14,phonosemantic,semantic,355,30
嘜,U+561C,⼝,30,1659,14,phonosemantic,semantic,355,30
嘞,U+561E,⼝,30,1660,14,phonosemantic,semantic,355,30
嘟,U+561F,⼝,30,1661,13,phonosemantic,semantic,355,30
嘢,U+5622,⼝,30,1662,14,phonosemantic,semantic,355,30
嘣,U+5623,⼝,30,1663,14,phonosemantic,semantic,355,30
嘤,U+5624,⼝,30,1664,14,phonosemantic,semantic,355,30
嘧,U+5627,⼝,30,1665,14,phonosemantic,semantic,355,30
嘩,U+5629,⼝,30,1666,13,phonosemantic,semantic,355,30
嘭,U+562D,⼝,30,1667,15,phonosemantic,semantic,355,30
嘮,U+562E,⼝,30,1668,15,phonosemantic,semantic,355,30
嘯,U+562F,⼝,30,1669,16,phonosemantic,semantic,355,30
嘰,U+5630,⼝,30,1670,15,phonosemantic,semantic,355,30
嘱,U+5631,⼝,30,1671,15,phonosemantic,semantic,355,30
嘲,U+5632,⼝,30,1672,15,phonosemantic,semantic,355,30
嘴,U+5634,⼝,30,1673,16,phonosemantic,semantic,355,30
嘶,U+5636,⼝,30,1674,15,phonosemantic,semantic,355,30
嘸,U+5638,⼝,30,1675,15,phonosemantic,semantic,355,30
嘹,U+5639,⼝,30,1676,15,phonosemantic,semantic,355,30
嘻,U+563B,⼝,30,1677,15,phonosemantic,semantic,355,30
嘿,U+563F,⼝,30,1678,15,phonosemantic,semantic,355,30
噁,U+5641,⼝,30,1679,15,phonosemantic,semantic,355,30
噌,U+564C,⼝,30,1680,15,phonosemantic,semantic,355,30
噎,U+564E,⼝,30,1681,15,phonosemantic,semantic,355,30
噓,U+5653,⼝,30,1682,15,phonosemantic,semantic,355,30
噔,U+5654,⼝,30,1683,15,phonosemantic,semantic,355,30
噗,U+5657,⼝,30,1684,15,phonosemantic,semantic,355,30
噙,U+5659,⼝,30,1685,15,phonosemantic,semantic,355,30
噜,U+565C,⼝,30,1686,15,phonosemantic,semantic,355,30
噠,U+5660,⼝,30,1687,15,phonosemantic,semantic,355,30
噢,U+5662,⼝,30,1688,15,phonosemantic,semantic,355,30
噤,U+5664,⼝,30,1689,16,phonosemantic,semantic,355,30
器,U+5668,⼝,30,1690,16,phonosemantic,unknown,355,30
噩,U+5669,⼝,30,1691,16,phonosemantic,unknown,355,30
噪,U+566A,⼝,30,1692,16,phonosemantic,semantic,355,30
噬,U+566C,⼝,30,1693,16,phonosemantic,semantic,355,30
噱,U+5671,⼝,30,1694,16,phonosemantic,semantic,355,30
噴,U+5674,⼝,30,1695,15,phonosemantic,semantic,355,30
噶,U+5676,⼝,30,1696,15,phonosemantic,semantic,355,30
噸,U+5678,⼝,30,1697,16,phonosemantic,semantic,355,30
噹,U+5679,⼝,30,1698,16,phonosemantic,semantic,355,30
噻,U+567B,⼝,30,1699,16,phonosemantic,semantic,355,30
噼,U+567C,⼝,30,1700,16,phonosemantic,semantic,355,30
嚀,U+5680,⼝,30,1701,17,phonosemantic,semantic,355,30
嚇,U+5687,⼝,30,1702,17,phonosemantic,semantic,355,30
嚎,U+568E,⼝,30,1703,17,phonosemantic,semantic,355,30
嚏,U+568F,⼝,30,1704,17,phonosemantic,semantic,355,30
嚐,U+5690,⼝,30,1705,17,phonosemantic,semantic,355,30
嚓,U+5693,⼝,30,1706,17,phonosemantic,semantic,355,30
嚕,U+5695,⼝,30,1707,18,phonosemantic,semantic,355,30
嚟,U+569F,⼝,30,1708,18,phonosemantic,semantic,355,30
嚣,U+56A3,⼝,30,1709,18,phonosemantic,unknown,355,30
嚥,U+56A5,⼝,30,1710,19,phonosemantic,semantic,355,30
嚨,U+56A8,⼝,30,1711,19,phonosemantic,semantic,355,30
嚮,U+56AE,⼝,30,1712,17,phonosemantic,unknown,355,30
嚴,U+56B4,⼝,30,1713,19,phonosemantic,unknown,355,30
嚷,U+56B7,⼝,30,1714,20,phonosemantic,semantic,355,30
嚼,U+56BC,⼝,30,1715,20,phonosemantic,semantic,355,30
囂,U+56C2,⼝,30,1716,21,phonosemantic,unknown,355,30
